initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.684600300002785,,,,,,,,,,,,,63.679070899997896,63.684600300002785,63.684600300002785,63.88656440000341,64.13833590000286,2,1,0.45023959999525687,None,64.13899200000014,64.14472680000472,64.14472680000472,64.35179100000096,64.55978799999866,64.55402480000339,64.55407130000094,64.55978799999866,65.25464880000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.26072450000356,,,,,,,,,,,,,65.25518400000146,65.26072450000356,65.26072450000356,65.46284530000412,65.7566880000013,2,1,0.49045789999945555,None,65.75758289999794,65.76906820000295,65.76906820000295,65.97002520000387,66.18356230000063,66.17655680000462,66.17662220000057,66.18356230000063,66.8797315999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.88837359999889,,,,,,,,,,,,,66.88053750000108,66.88837359999889,66.88837359999889,67.08771320000233,67.30080560000351,4,1,0.4061329000032856,None,67.30149199999869,67.31018739999854,67.31018739999854,67.51139720000356,67.71997540000302,67.71361980000074,67.71366610000405,67.71997540000302,68.4147482000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.42367180000292,,,,,,,,,,,,,68.41545279999991,68.42367180000292,68.42367180000292,68.62968779999937,68.83240450000449,3,1,0.404857900000934,None,68.83302820000245,68.83764510000037,68.83764510000037,69.04570609999791,69.25435870000365,69.2491977000027,69.24924650000321,69.25435870000365,69.94920889999776,69.95524300000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95524300000397,,,,,,,,,,,,,69.94965880000382,69.95524300000397,69.95524300000397,70.15702040000178,70.32012430000032,1,1,0.3563062999965041,None,70.32081190000463,70.32722050000302,70.32722050000302,70.53224439999758,70.74005130000296,70.73476510000182,70.73481020000327,70.74005130000296,71.43536880000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.44144529999903,,,,,,,,,,,,,71.43596989999787,71.44144529999903,71.44144529999903,71.64348720000271,71.79886039999838,2,0,0.3493568999983836,None,71.79973289999907,71.81396600000153,71.81396600000153,72.01092040000367,72.22040900000138,72.21536539999943,72.2154165000029,72.22040900000138,72.91465690000041,72.92069369999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.92069369999808,,,,,,,,,,,,,72.91529860000446,72.92069369999808,72.92069369999808,73.12263330000133,73.4125681000005,3,1,0.4869691999992938,None,73.41391619999922,73.4272695000036,73.4272695000036,73.62199920000421,73.83133480000106,73.82527120000304,73.82532280000305,73.83133480000106,74.52572370000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.53162800000428,,,,,,,,,,,,,74.52669610000157,74.53162800000428,74.53162800000428,74.73336560000462,74.87386479999986,4,1,0.33751520000078017,None,74.87445029999799,74.88044690000243,74.88044690000243,75.08716000000277,75.29567580000003,75.28994210000383,75.28998750000028,75.29567580000003,75.99017860000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.99765090000437,,,,,,,,,,,,,75.99076280000008,75.99765090000437,75.99765090000437,76.19848140000249,76.28651840000384,1,1,0.2846768000017619,None,76.2872806000014,76.29405290000432,76.29405290000432,76.49681860000419,76.70554319999792,76.69966710000153,76.69971900000382,76.70554319999792,77.40000390000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.40740170000208,,,,,,,,,,,,,77.40063770000415,77.40740170000208,77.40740170000208,77.60803280000255,77.83370980000473,3,1,0.42324749999534106,None,77.834354300001,77.84267220000038,77.84267220000038,78.04639490000409,78.25424529999873,78.24834669999836,78.24838830000226,78.25424529999873,78.9486687000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95518230000016,,,,,,,,,,,,,78.94921009999962,78.95518230000016,78.95518230000016,79.15646160000324,79.33262800000375,4,1,0.36966340000071796,None,79.33318549999967,79.33822230000078,79.33822230000078,79.54602049999812,79.75392950000241,79.74783000000025,79.74786550000135,79.75392950000241,80.44863170000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4548322000046,,,,,,,,,,,,,80.44916399999784,80.4548322000046,80.4548322000046,80.65655250000418,80.8191325000007,3,1,0.3593892999997479,None,80.8199672999981,80.82617340000434,80.82617340000434,81.0318247000032,81.23965509999834,81.23466870000266,81.23471360000258,81.23965509999834,81.93427360000351,81.94104589999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94104589999915,,,,,,,,,,,,,81.93449320000218,81.94104589999915,81.94104589999915,82.14312310000241,82.27767550000135,1,1,0.3329539999976987,None,82.27830940000422,82.28394420000404,82.28394420000404,82.49020720000408,82.7002827000033,82.69278380000469,82.69283549999818,82.7002827000033,83.39826490000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.40505249999842,,,,,,,,,,,,,83.3991995000033,83.40505249999842,83.40505249999842,83.60781600000337,83.88195629999973,2,1,0.47003419999964535,None,83.8827175999977,83.89037149999785,83.89037149999785,84.09389029999875,84.30217360000097,84.29624960000365,84.29628450000018,84.30217360000097,84.99720759999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00375280000299,,,,,,,,,,,,,84.9978912000006,85.00375280000299,85.00375280000299,85.20463530000416,85.46535679999943,2,1,0.45636589999776334,None,85.46701400000165,85.47545479999826,85.47545479999826,85.6775295999978,85.88577729999815,85.88009769999917,85.88014300000214,85.88577729999815,86.5802302000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.58691520000139,,,,,,,,,,,,,86.58086010000261,86.58691520000139,86.58691520000139,86.78834800000186,86.93114900000364,4,1,0.34136329999455484,None,86.93198770000163,86.94228989999829,86.94228989999829,87.14315910000005,87.35277560000395,87.3462995000009,87.34636400000454,87.35277560000395,88.04720420000376,88.05295309999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.05295309999929,,,,,,,,,,,,,88.04784559999825,88.05295309999929,88.05295309999929,88.25401710000006,88.37612249999802,4,1,0.31881820000126027,None,88.37805920000392,88.38539940000192,88.38539940000192,88.5865963000033,88.79510519999894,88.78938639999978,88.7894185000041,88.79510519999894,89.48980200000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4970147999993,,,,,,,,,,,,,89.49044310000318,89.4970147999993,89.4970147999993,89.69786920000479,89.93935510000301,2,1,0.4389907000004314,None,89.94031220000033,89.94827749999968,89.94827749999968,90.14920800000255,90.357717400002,90.35178579999774,90.35181870000088,90.357717400002,91.05225259999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05899240000144,,,,,,,,,,,,,91.05295460000343,91.05899240000144,91.05899240000144,91.26061180000397,91.43257650000305,4,1,0.3693630000052508,None,91.43336470000213,91.44100310000067,91.44100310000067,91.64252629999828,91.851032700004,91.84528030000365,91.84533300000476,91.851032700004,92.5457183000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.55214510000224,,,,,,,,,,,,,92.54623670000001,92.55214510000224,92.55214510000224,92.75389240000368,92.90815250000014,3,0,0.35187719999521505,None,92.90868649999902,92.917437600001,92.917437600001,93.12157740000112,93.33024660000228,93.3244990000021,93.32455080000364,93.33024660000228,94.02479160000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.03312949999963,,,,,,,,,,,,,94.02577420000307,94.03312949999963,94.03312949999963,94.23280340000201,94.4817400000029,2,1,0.44088639999972656,None,94.48301280000305,94.49443450000399,94.49443450000399,94.69121360000281,94.89935710000282,94.8933778999999,94.89342610000313,94.89935710000282,95.59390220000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.60075750000397,,,,,,,,,,,,,95.594734600003,95.60075750000397,95.60075750000397,95.80247380000219,95.97451939999883,1,1,0.3667790000035893,None,95.97591810000449,95.9884125000026,95.9884125000026,96.19091650000337,96.39914529999805,96.39319310000428,96.3932261000009,96.39914529999805,97.09431320000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1050594000044,,,,,,,,,,,,,97.09531060000154,97.1050594000044,97.1050594000044,97.3088706999988,97.44291610000073,4,1,0.3318910000016331,None,97.44355039999937,97.45004440000048,97.45004440000048,97.65639940000256,97.86410420000175,97.8585946000021,97.8586249,97.86410420000175,98.55950339999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5666515999983,,,,,,,,,,,,,98.56031530000473,98.5666515999983,98.5666515999983,98.76721399999951,98.89433880000433,4,1,0.32109560000390047,None,98.89491940000153,98.90074480000476,98.90074480000476,99.10740639999858,99.3161373000039,99.30957859999762,99.30960790000245,99.3161373000039,100.01071429999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
